Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Year
Barbados,BRB,2008,0.3062314,,0.20651135,2019
Barbados,BRB,2009,0.2858895,,0.20651135,2019
Barbados,BRB,2010,0.27240962,,0.20651135,2019
Barbados,BRB,2011,0.26259124,,0.20651135,2019
Barbados,BRB,2012,0.2480159,,0.20651135,2019
Barbados,BRB,2013,0.23980865,,0.20651135,2019
Barbados,BRB,2014,0.23312992,,0.20651135,2019
Barbados,BRB,2015,0.22600438,North America,0.20651135,2019
Barbados,BRB,2016,0.21977028,,0.20651135,2019
Barbados,BRB,2017,0.21414247,,0.20651135,2019
Barbados,BRB,2018,0.20928463,,0.20651135,2019
Barbados,BRB,2019,0.20651135,,0.20651135,2019
Bavaria,OWID_BAV,2015,,Europe,,
Belarus,BLR,1990,924.1919,,95.80965,2019
Belarus,BLR,1991,899.0997,,95.80965,2019
Belarus,BLR,1992,870.3002,,95.80965,2019
Belarus,BLR,1993,894.73224,,95.80965,2019
Belarus,BLR,1994,854.9006,,95.80965,2019
Belarus,BLR,1995,837.38715,,95.80965,2019
Belarus,BLR,1996,790.795,,95.80965,2019
Belarus,BLR,1997,768.3293,,95.80965,2019
Belarus,BLR,1998,747.26654,,95.80965,2019
Belarus,BLR,1999,735.1913,,95.80965,2019
Belarus,BLR,2000,664.7179,,95.80965,2019
Belarus,BLR,2001,655.7393,,95.80965,2019
Belarus,BLR,2002,645.583,,95.80965,2019
Belarus,BLR,2003,583.4002,,95.80965,2019
Belarus,BLR,2004,528.6447,,95.80965,2019
Belarus,BLR,2005,490.76868,,95.80965,2019
Belarus,BLR,2006,426.2465,,95.80965,2019
Belarus,BLR,2007,356.4289,,95.80965,2019
Belarus,BLR,2008,305.29727,,95.80965,2019
Belarus,BLR,2009,264.69525,,95.80965,2019
Belarus,BLR,2010,233.07262,,95.80965,2019
Belarus,BLR,2011,212.72975,,95.80965,2019
Belarus,BLR,2012,173.20563,,95.80965,2019
Belarus,BLR,2013,155.8741,,95.80965,2019
Belarus,BLR,2014,140.50517,,95.80965,2019
Belarus,BLR,2015,126.53175,Europe,95.80965,2019
Belarus,BLR,2016,117.79265,,95.80965,2019
Belarus,BLR,2017,110.85897,,95.80965,2019
Belarus,BLR,2018,102.03149,,95.80965,2019
Belarus,BLR,2019,95.80965,,95.80965,2019
Belgium,BEL,1990,45.01622,,5.7616563,2019
Belgium,BEL,1991,40.889645,,5.7616563,2019
Belgium,BEL,1992,37.572968,,5.7616563,2019
Belgium,BEL,1993,34.75922,,5.7616563,2019
Belgium,BEL,1994,31.783405,,5.7616563,2019
Belgium,BEL,1995,29.589834,,5.7616563,2019
Belgium,BEL,1996,27.624113,,5.7616563,2019
Belgium,BEL,1997,25.753775,,5.7616563,2019
Belgium,BEL,1998,24.240627,,5.7616563,2019
Belgium,BEL,1999,22.705742,,5.7616563,2019
Belgium,BEL,2000,21.099762,,5.7616563,2019
Belgium,BEL,2001,19.402384,,5.7616563,2019
Belgium,BEL,2002,18.141634,,5.7616563,2019
Belgium,BEL,2003,16.737051,,5.7616563,2019
Belgium,BEL,2004,15.029299,,5.7616563,2019
Belgium,BEL,2005,13.798373,,5.7616563,2019
Belgium,BEL,2006,12.490933,,5.7616563,2019
Belgium,BEL,2007,11.552121,,5.7616563,2019
Belgium,BEL,2008,10.71709,,5.7616563,2019
Belgium,BEL,2009,9.907414,,5.7616563,2019
Belgium,BEL,2010,9.142617,,5.7616563,2019
Belgium,BEL,2011,8.546849,,5.7616563,2019
Belgium,BEL,2012,8.103853,,5.7616563,2019
Belgium,BEL,2013,7.594295,,5.7616563,2019
Belgium,BEL,2014,6.9948945,,5.7616563,2019
Belgium,BEL,2015,6.728377,Europe,5.7616563,2019
Belgium,BEL,2016,6.333908,,5.7616563,2019
Belgium,BEL,2017,6.143579,,5.7616563,2019
Belgium,BEL,2018,5.9502897,,5.7616563,2019
Belgium,BEL,2019,5.7616563,,5.7616563,2019
Belize,BLZ,1990,54.84202,,29.527699,2019
Belize,BLZ,1991,49.51546,,29.527699,2019
Belize,BLZ,1992,46.16922,,29.527699,2019
Belize,BLZ,1993,43.994408,,29.527699,2019
Belize,BLZ,1994,42.495506,,29.527699,2019
Belize,BLZ,1995,42.30527,,29.527699,2019
Belize,BLZ,1996,43.42573,,29.527699,2019
Belize,BLZ,1997,45.160797,,29.527699,2019
Belize,BLZ,1998,46.102608,,29.527699,2019
Belize,BLZ,1999,46.764404,,29.527699,2019
Belize,BLZ,2000,46.610134,,29.527699,2019
Belize,BLZ,2001,42.58957,,29.527699,2019
Belize,BLZ,2002,40.04081,,29.527699,2019
Belize,BLZ,2003,38.982067,,29.527699,2019
Belize,BLZ,2004,38.460712,,29.527699,2019
Belize,BLZ,2005,37.382614,,29.527699,2019
Belize,BLZ,2006,37.080475,,29.527699,2019
Belize,BLZ,2007,35.80828,,29.527699,2019
Belize,BLZ,2008,34.01123,,29.527699,2019
Belize,BLZ,2009,33.85177,,29.527699,2019
Belize,BLZ,2010,33.81465,,29.527699,2019
Belize,BLZ,2011,33.112156,,29.527699,2019
Belize,BLZ,2012,31.920153,,29.527699,2019
Belize,BLZ,2013,31.646715,,29.527699,2019
Belize,BLZ,2014,31.628616,,29.527699,2019
Belize,BLZ,2015,31.36358,North America,29.527699,2019
Belize,BLZ,2016,30.640858,,29.527699,2019
Belize,BLZ,2017,30.12006,,29.527699,2019
Belize,BLZ,2018,30.158716,,29.527699,2019
Belize,BLZ,2019,29.527699,,29.527699,2019
Benin,BEN,1990,9169.725,,9890.568,2019
Benin,BEN,1991,9196.694,,9890.568,2019
Benin,BEN,1992,9198.116,,9890.568,2019
Benin,BEN,1993,9181.265,,9890.568,2019
Benin,BEN,1994,9215.719,,9890.568,2019
Benin,BEN,1995,9220.204,,9890.568,2019
Benin,BEN,1996,9243.975,,9890.568,2019
Benin,BEN,1997,9216.08,,9890.568,2019
Benin,BEN,1998,9208.017,,9890.568,2019
Benin,BEN,1999,9206.841,,9890.568,2019
Benin,BEN,2000,9292.533,,9890.568,2019
Benin,BEN,2001,9273.202,,9890.568,2019
Benin,BEN,2002,9469.176,,9890.568,2019
Benin,BEN,2003,9484.658,,9890.568,2019
Benin,BEN,2004,9611.598,,9890.568,2019
Benin,BEN,2005,9617.138,,9890.568,2019
Benin,BEN,2006,9685.7,,9890.568,2019
Benin,BEN,2007,9678.056,,9890.568,2019
Benin,BEN,2008,9799.65,,9890.568,2019
Benin,BEN,2009,9966.587,,9890.568,2019
Benin,BEN,2010,10125.364,,9890.568,2019
Benin,BEN,2011,10198.744,,9890.568,2019
Benin,BEN,2012,10300.235,,9890.568,2019
Benin,BEN,2013,10289.884,,9890.568,2019
Benin,BEN,2014,10207.835,,9890.568,2019
Benin,BEN,2015,10340.172,Africa,9890.568,2019
Benin,BEN,2016,10366.232,,9890.568,2019
Benin,BEN,2017,10362.826,,9890.568,2019
Benin,BEN,2018,10077.206,,9890.568,2019
Benin,BEN,2019,9890.568,,9890.568,2019
Bermuda,BMU,1990,6.2093806,,0.71628225,2019
Bermuda,BMU,1991,5.694209,,0.71628225,2019
Bermuda,BMU,1992,5.1535163,,0.71628225,2019
Bermuda,BMU,1993,4.8301916,,0.71628225,2019
Bermuda,BMU,1994,4.4496226,,0.71628225,2019
Bermuda,BMU,1995,3.992526,,0.71628225,2019
Bermuda,BMU,1996,3.7711654,,0.71628225,2019
Bermuda,BMU,1997,3.3366182,,0.71628225,2019
Bermuda,BMU,1998,3.0221217,,0.71628225,2019
Bermuda,BMU,1999,2.7883813,,0.71628225,2019
Bermuda,BMU,2000,2.57992,,0.71628225,2019
Bermuda,BMU,2001,2.3192835,,0.71628225,2019
Bermuda,BMU,2002,2.1190658,,0.71628225,2019
Bermuda,BMU,2003,1.9369628,,0.71628225,2019
Bermuda,BMU,2004,1.7832947,,0.71628225,2019
Bermuda,BMU,2005,1.6480938,,0.71628225,2019
Bermuda,BMU,2006,1.5145206,,0.71628225,2019
Bermuda,BMU,2007,1.3677076,,0.71628225,2019
Bermuda,BMU,2008,1.2336912,,0.71628225,2019
Bermuda,BMU,2009,1.1201227,,0.71628225,2019
Bermuda,BMU,2010,1.0252393,,0.71628225,2019
Bermuda,BMU,2011,0.96808654,,0.71628225,2019
Bermuda,BMU,2012,0.9142847,,0.71628225,2019
Bermuda,BMU,2013,0.8766132,,0.71628225,2019
Bermuda,BMU,2014,0.84269786,,0.71628225,2019
Bermuda,BMU,2015,0.8131226,North America,0.71628225,2019
Bermuda,BMU,2016,0.7967163,,0.71628225,2019
Bermuda,BMU,2017,0.7851298,,0.71628225,2019
Bermuda,BMU,2018,0.757477,,0.71628225,2019
Bermuda,BMU,2019,0.71628225,,0.71628225,2019
Bhutan,BTN,1990,769.60297,,351.63034,2019
Bhutan,BTN,1991,747.2924,,351.63034,2019
Bhutan,BTN,1992,718.1785,,351.63034,2019
Bhutan,BTN,1993,702.82904,,351.63034,2019
Bhutan,BTN,1994,691.34576,,351.63034,2019
Bhutan,BTN,1995,685.2224,,351.63034,2019
Bhutan,BTN,1996,678.2169,,351.63034,2019
Bhutan,BTN,1997,678.7875,,351.63034,2019
Bhutan,BTN,1998,671.3783,,351.63034,2019
Bhutan,BTN,1999,643.1596,,351.63034,2019
Bhutan,BTN,2000,640.0106,,351.63034,2019
Bhutan,BTN,2001,619.82715,,351.63034,2019
Bhutan,BTN,2002,592.85364,,351.63034,2019
Bhutan,BTN,2003,573.48694,,351.63034,2019
Bhutan,BTN,2004,547.8126,,351.63034,2019
Bhutan,BTN,2005,522.42114,,351.63034,2019
Bhutan,BTN,2006,493.79996,,351.63034,2019
Bhutan,BTN,2007,478.71774,,351.63034,2019
Bhutan,BTN,2008,455.63513,,351.63034,2019
Bhutan,BTN,2009,435.00455,,351.63034,2019
Bhutan,BTN,2010,418.75522,,351.63034,2019
Bhutan,BTN,2011,406.36627,,351.63034,2019
Bhutan,BTN,2012,394.5282,,351.63034,2019
Bhutan,BTN,2013,384.97983,,351.63034,2019
Bhutan,BTN,2014,376.86267,,351.63034,2019
Bhutan,BTN,2015,371.2678,Asia,351.63034,2019
Bhutan,BTN,2016,367.40475,,351.63034,2019
Bhutan,BTN,2017,363.88748,,351.63034,2019
Bhutan,BTN,2018,358.7965,,351.63034,2019
Bhutan,BTN,2019,351.63034,,351.63034,2019
Bolivia,BOL,1990,5067.816,,2276.2605,2019
Bolivia,BOL,1991,4807.859,,2276.2605,2019
Bolivia,BOL,1992,4564.761,,2276.2605,2019
Bolivia,BOL,1993,4355.614,,2276.2605,2019
Bolivia,BOL,1994,4151.585,,2276.2605,2019
Bolivia,BOL,1995,4002.2502,,2276.2605,2019
Bolivia,BOL,1996,3861.0017,,2276.2605,2019
Bolivia,BOL,1997,3769.3599,,2276.2605,2019
Bolivia,BOL,1998,3662.1711,,2276.2605,2019
Bolivia,BOL,1999,3572.731,,2276.2605,2019
Bolivia,BOL,2000,3479.9463,,2276.2605,2019
Bolivia,BOL,2001,3369.938,,2276.2605,2019
Bolivia,BOL,2002,3269.6797,,2276.2605,2019
Bolivia,BOL,2003,3169.8997,,2276.2605,2019
Bolivia,BOL,2004,3083.6216,,2276.2605,2019
Bolivia,BOL,2005,3024.5293,,2276.2605,2019
Bolivia,BOL,2006,2975.6897,,2276.2605,2019
Bolivia,BOL,2007,2951.1824,,2276.2605,2019
Bolivia,BOL,2008,2927.3264,,2276.2605,2019
Bolivia,BOL,2009,2905.3774,,2276.2605,2019
Bolivia,BOL,2010,2888.3406,,2276.2605,2019
Bolivia,BOL,2011,2889.2917,,2276.2605,2019
Bolivia,BOL,2012,2889.4915,,2276.2605,2019
Bolivia,BOL,2013,2892.4395,,2276.2605,2019
Bolivia,BOL,2014,2867.565,,2276.2605,2019
Bolivia,BOL,2015,2814.958,South America,2276.2605,2019
Bolivia,BOL,2016,2652.034,,2276.2605,2019
Bolivia,BOL,2017,2460.43,,2276.2605,2019
Bolivia,BOL,2018,2349.784,,2276.2605,2019
Bolivia,BOL,2019,2276.2605,,2276.2605,2019
Bonaire Sint Eustatius and Saba,BES,2015,,North America,,
Bosnia and Herzegovina,BIH,1990,3117.323,,1148.2365,2019
Bosnia and Herzegovina,BIH,1991,3428.3784,,1148.2365,2019
Bosnia and Herzegovina,BIH,1992,3454.48,,1148.2365,2019
Bosnia and Herzegovina,BIH,1993,3492.8054,,1148.2365,2019
Bosnia and Herzegovina,BIH,1994,3498.648,,1148.2365,2019
Bosnia and Herzegovina,BIH,1995,3472.9182,,1148.2365,2019
Bosnia and Herzegovina,BIH,1996,3324.1873,,1148.2365,2019
Bosnia and Herzegovina,BIH,1997,3092.343,,1148.2365,2019
Bosnia and Herzegovina,BIH,1998,2655.621,,1148.2365,2019
Bosnia and Herzegovina,BIH,1999,2393.2283,,1148.2365,2019
Bosnia and Herzegovina,BIH,2000,2254.442,,1148.2365,2019
Bosnia and Herzegovina,BIH,2001,2242.121,,1148.2365,2019
Bosnia and Herzegovina,BIH,2002,2189.412,,1148.2365,2019
Bosnia and Herzegovina,BIH,2003,2077.2502,,1148.2365,2019
Bosnia and Herzegovina,BIH,2004,1968.6644,,1148.2365,2019
Bosnia and Herzegovina,BIH,2005,1917.0931,,1148.2365,2019
Bosnia and Herzegovina,BIH,2006,1797.0361,,1148.2365,2019
Bosnia and Herzegovina,BIH,2007,1783.416,,1148.2365,2019
Bosnia and Herzegovina,BIH,2008,1608.9349,,1148.2365,2019
Bosnia and Herzegovina,BIH,2009,1542.3206,,1148.2365,2019
Bosnia and Herzegovina,BIH,2010,1478.5127,,1148.2365,2019
Bosnia and Herzegovina,BIH,2011,1434.5756,,1148.2365,2019
Bosnia and Herzegovina,BIH,2012,1363.6765,,1148.2365,2019
Bosnia and Herzegovina,BIH,2013,1322.6036,,1148.2365,2019
Bosnia and Herzegovina,BIH,2014,1291.5441,,1148.2365,2019
Bosnia and Herzegovina,BIH,2015,1294.2827,Europe,1148.2365,2019
Bosnia and Herzegovina,BIH,2016,1245.7561,,1148.2365,2019
Bosnia and Herzegovina,BIH,2017,1217.9165,,1148.2365,2019
Bosnia and Herzegovina,BIH,2018,1191.2667,,1148.2365,2019
Bosnia and Herzegovina,BIH,2019,1148.2365,,1148.2365,2019
Botswana,BWA,1990,1046.7113,,636.2385,2019
Botswana,BWA,1991,1049.6115,,636.2385,2019
Botswana,BWA,1992,1060.2998,,636.2385,2019
Botswana,BWA,1993,1070.4464,,636.2385,2019
Botswana,BWA,1994,1088.6199,,636.2385,2019
Botswana,BWA,1995,1103.531,,636.2385,2019
Botswana,BWA,1996,1107.5015,,636.2385,2019
Botswana,BWA,1997,1104.4963,,636.2385,2019
Botswana,BWA,1998,1114.1521,,636.2385,2019
Botswana,BWA,1999,1113.509,,636.2385,2019
Botswana,BWA,2000,1116.9119,,636.2385,2019
Botswana,BWA,2001,1109.535,,636.2385,2019
Botswana,BWA,2002,1091.7048,,636.2385,2019
Botswana,BWA,2003,1051.8569,,636.2385,2019
Botswana,BWA,2004,994.93195,,636.2385,2019
Botswana,BWA,2005,931.08826,,636.2385,2019
Botswana,BWA,2006,890.811,,636.2385,2019
Botswana,BWA,2007,838.0455,,636.2385,2019
Botswana,BWA,2008,812.8386,,636.2385,2019
Botswana,BWA,2009,786.17224,,636.2385,2019
Botswana,BWA,2010,770.5902,,636.2385,2019
Botswana,BWA,2011,756.4624,,636.2385,2019
Botswana,BWA,2012,735.5692,,636.2385,2019
Botswana,BWA,2013,719.9784,,636.2385,2019
Botswana,BWA,2014,707.32324,,636.2385,2019
Botswana,BWA,2015,695.1443,Africa,636.2385,2019
Botswana,BWA,2016,682.0412,,636.2385,2019
Botswana,BWA,2017,676.1486,,636.2385,2019
Botswana,BWA,2018,660.899,,636.2385,2019
Botswana,BWA,2019,636.2385,,636.2385,2019
Bouvet Island,BVT,2015,,Antarctica,,
Brazil,BRA,1990,56084.89,,14016.447,2019
Brazil,BRA,1991,52124.75,,14016.447,2019
Brazil,BRA,1992,49228.324,,14016.447,2019
Brazil,BRA,1993,46991.37,,14016.447,2019
Brazil,BRA,1994,43896.098,,14016.447,2019
Brazil,BRA,1995,41323.49,,14016.447,2019
Brazil,BRA,1996,39188.594,,14016.447,2019
Brazil,BRA,1997,37107.875,,14016.447,2019
Brazil,BRA,1998,35810.207,,14016.447,2019
Brazil,BRA,1999,34252.293,,14016.447,2019
Brazil,BRA,2000,32814.36,,14016.447,2019
Brazil,BRA,2001,31804.26,,14016.447,2019
Brazil,BRA,2002,30809.457,,14016.447,2019
Brazil,BRA,2003,29773.102,,14016.447,2019
Brazil,BRA,2004,28695.264,,14016.447,2019
Brazil,BRA,2005,27237.307,,14016.447,2019
Brazil,BRA,2006,26102.549,,14016.447,2019
Brazil,BRA,2007,25052.219,,14016.447,2019
Brazil,BRA,2008,24032.44,,14016.447,2019
Brazil,BRA,2009,23046.63,,14016.447,2019
Brazil,BRA,2010,22099.932,,14016.447,2019
Brazil,BRA,2011,21237.451,,14016.447,2019
Brazil,BRA,2012,20005.047,,14016.447,2019
Brazil,BRA,2013,18824.771,,14016.447,2019
Brazil,BRA,2014,17715.15,,14016.447,2019
Brazil,BRA,2015,16879.137,South America,14016.447,2019
Brazil,BRA,2016,16204.947,,14016.447,2019
Brazil,BRA,2017,15340.241,,14016.447,2019
Brazil,BRA,2018,14678.441,,14016.447,2019
Brazil,BRA,2019,14016.447,,14016.447,2019
British Indian Ocean Territory,IOT,2015,,Asia,,
British Virgin Islands,VGB,2015,,North America,,
Brunei,BRN,1990,10.875899,,0.7086987,2019
Brunei,BRN,1991,9.554445,,0.7086987,2019
Brunei,BRN,1992,8.360989,,0.7086987,2019
Brunei,BRN,1993,7.255707,,0.7086987,2019
Brunei,BRN,1994,6.1455493,,0.7086987,2019
Brunei,BRN,1995,5.3134775,,0.7086987,2019
Brunei,BRN,1996,4.589712,,0.7086987,2019
Brunei,BRN,1997,4.1233125,,0.7086987,2019
Brunei,BRN,1998,3.6557758,,0.7086987,2019
Brunei,BRN,1999,3.2169814,,0.7086987,2019
Brunei,BRN,2000,2.835195,,0.7086987,2019
Brunei,BRN,2001,2.4749026,,0.7086987,2019
Brunei,BRN,2002,2.197147,,0.7086987,2019
Brunei,BRN,2003,1.9599032,,0.7086987,2019
Brunei,BRN,2004,1.7257882,,0.7086987,2019
Brunei,BRN,2005,1.533643,,0.7086987,2019
Brunei,BRN,2006,1.35366,,0.7086987,2019
Brunei,BRN,2007,1.1707168,,0.7086987,2019
Brunei,BRN,2008,1.008806,,0.7086987,2019
Brunei,BRN,2009,0.91343766,,0.7086987,2019
Brunei,BRN,2010,0.8664813,,0.7086987,2019
Brunei,BRN,2011,0.8515099,,0.7086987,2019
Brunei,BRN,2012,0.84871936,,0.7086987,2019
Brunei,BRN,2013,0.861012,,0.7086987,2019
Brunei,BRN,2014,0.8642154,,0.7086987,2019
Brunei,BRN,2015,0.8585985,Asia,0.7086987,2019
Brunei,BRN,2016,0.7976641,,0.7086987,2019
Brunei,BRN,2017,0.7354662,,0.7086987,2019
Brunei,BRN,2018,0.71499574,,0.7086987,2019
Brunei,BRN,2019,0.7086987,,0.7086987,2019
Bulgaria,BGR,1990,4488.1777,,1811.9304,2019
Bulgaria,BGR,1991,4231.637,,1811.9304,2019
Bulgaria,BGR,1992,4099.207,,1811.9304,2019
Bulgaria,BGR,1993,4013.937,,1811.9304,2019
Bulgaria,BGR,1994,3974.9353,,1811.9304,2019
Bulgaria,BGR,1995,3915.9946,,1811.9304,2019
Bulgaria,BGR,1996,3900.5525,,1811.9304,2019
Bulgaria,BGR,1997,3956.6191,,1811.9304,2019
Bulgaria,BGR,1998,3759.2927,,1811.9304,2019
Bulgaria,BGR,1999,3568.2532,,1811.9304,2019
Bulgaria,BGR,2000,3487.0562,,1811.9304,2019
Bulgaria,BGR,2001,3348.5977,,1811.9304,2019
Bulgaria,BGR,2002,3242.116,,1811.9304,2019
Bulgaria,BGR,2003,3123.299,,1811.9304,2019
Bulgaria,BGR,2004,3016.2676,,1811.9304,2019
Bulgaria,BGR,2005,2960.2874,,1811.9304,2019
Bulgaria,BGR,2006,2886.482,,1811.9304,2019
Bulgaria,BGR,2007,2736.6301,,1811.9304,2019
Bulgaria,BGR,2008,2582.8037,,1811.9304,2019
Bulgaria,BGR,2009,2457.4329,,1811.9304,2019
Bulgaria,BGR,2010,2372.7078,,1811.9304,2019
Bulgaria,BGR,2011,2283.3303,,1811.9304,2019
Bulgaria,BGR,2012,2170.9382,,1811.9304,2019
Bulgaria,BGR,2013,2069.4248,,1811.9304,2019
Bulgaria,BGR,2014,2077.9636,,1811.9304,2019
Bulgaria,BGR,2015,2013.7318,Europe,1811.9304,2019
Bulgaria,BGR,2016,1953.1412,,1811.9304,2019
Bulgaria,BGR,2017,1894.3906,,1811.9304,2019
Bulgaria,BGR,2018,1872.4318,,1811.9304,2019
Bulgaria,BGR,2019,1811.9304,,1811.9304,2019
Burkina Faso,BFA,1990,18725.557,,24302.94,2019
Burkina Faso,BFA,1991,18669.576,,24302.94,2019
Burkina Faso,BFA,1992,18726.08,,24302.94,2019
Burkina Faso,BFA,1993,18837.746,,24302.94,2019
Burkina Faso,BFA,1994,18980.053,,24302.94,2019
Burkina Faso,BFA,1995,19123.822,,24302.94,2019
Burkina Faso,BFA,1996,19265.246,,24302.94,2019
Burkina Faso,BFA,1997,19251.064,,24302.94,2019
Burkina Faso,BFA,1998,19217.021,,24302.94,2019
Burkina Faso,BFA,1999,19353.773,,24302.94,2019
Burkina Faso,BFA,2000,19907.729,,24302.94,2019
Burkina Faso,BFA,2001,19853.018,,24302.94,2019
Burkina Faso,BFA,2002,20216.254,,24302.94,2019
Burkina Faso,BFA,2003,20178.443,,24302.94,2019
Burkina Faso,BFA,2004,20260.416,,24302.94,2019
Burkina Faso,BFA,2005,20358.232,,24302.94,2019
Burkina Faso,BFA,2006,20339.205,,24302.94,2019
Burkina Faso,BFA,2007,20140.512,,24302.94,2019
Burkina Faso,BFA,2008,20199.889,,24302.94,2019
Burkina Faso,BFA,2009,20230.08,,24302.94,2019
Burkina Faso,BFA,2010,20584.383,,24302.94,2019
Burkina Faso,BFA,2011,20844.207,,24302.94,2019
Burkina Faso,BFA,2012,21320.408,,24302.94,2019
Burkina Faso,BFA,2013,21820.484,,24302.94,2019
Burkina Faso,BFA,2014,22191.816,,24302.94,2019
Burkina Faso,BFA,2015,22927.695,Africa,24302.94,2019
Burkina Faso,BFA,2016,23555.676,,24302.94,2019
Burkina Faso,BFA,2017,24116.082,,24302.94,2019
Burkina Faso,BFA,2018,24433.867,,24302.94,2019
Burkina Faso,BFA,2019,24302.94,,24302.94,2019
Burundi,BDI,1990,10649.371,,10003.545,2019
Burundi,BDI,1991,10518.34,,10003.545,2019
Burundi,BDI,1992,10322.0205,,10003.545,2019
Burundi,BDI,1993,10398.655,,10003.545,2019
Burundi,BDI,1994,10350.404,,10003.545,2019
Burundi,BDI,1995,10260.093,,10003.545,2019
Burundi,BDI,1996,10058.588,,10003.545,2019
Burundi,BDI,1997,9864.369,,10003.545,2019
Burundi,BDI,1998,9695.848,,10003.545,2019
Burundi,BDI,1999,9495.603,,10003.545,2019
Burundi,BDI,2000,9367.277,,10003.545,2019
Burundi,BDI,2001,9151.561,,10003.545,2019
Burundi,BDI,2002,9237.752,,10003.545,2019
Burundi,BDI,2003,9302.784,,10003.545,2019
Burundi,BDI,2004,9417.275,,10003.545,2019
Burundi,BDI,2005,9555.489,,10003.545,2019
Burundi,BDI,2006,9543.637,,10003.545,2019
Burundi,BDI,2007,9512.394,,10003.545,2019
Burundi,BDI,2008,9455.891,,10003.545,2019
Burundi,BDI,2009,9423.804,,10003.545,2019
Burundi,BDI,2010,9570.3125,,10003.545,2019
Burundi,BDI,2011,9568.523,,10003.545,2019
Burundi,BDI,2012,9647.673,,10003.545,2019
Burundi,BDI,2013,9687.971,,10003.545,2019
Burundi,BDI,2014,9627.33,,10003.545,2019
Burundi,BDI,2015,9539.557,Africa,10003.545,2019
Burundi,BDI,2016,9447.208,,10003.545,2019
Burundi,BDI,2017,9538.764,,10003.545,2019
Burundi,BDI,2018,9876.534,,10003.545,2019
Burundi,BDI,2019,10003.545,,10003.545,2019
Cambodia,KHM,1990,21468.688,,14034.291,2019
Cambodia,KHM,1991,21307.863,,14034.291,2019
Cambodia,KHM,1992,21150.656,,14034.291,2019
Cambodia,KHM,1993,20980.34,,14034.291,2019
Cambodia,KHM,1994,20785.275,,14034.291,2019
Cambodia,KHM,1995,20510.342,,14034.291,2019
Cambodia,KHM,1996,20063.797,,14034.291,2019
Cambodia,KHM,1997,19563.682,,14034.291,2019
Cambodia,KHM,1998,19092.914,,14034.291,2019
Cambodia,KHM,1999,18615.082,,14034.291,2019
Cambodia,KHM,2000,18036.807,,14034.291,2019
Cambodia,KHM,2001,17543.705,,14034.291,2019
Cambodia,KHM,2002,17127.283,,14034.291,2019
Cambodia,KHM,2003,16610.191,,14034.291,2019
Cambodia,KHM,2004,16129.722,,14034.291,2019
Cambodia,KHM,2005,15677.616,,14034.291,2019
Cambodia,KHM,2006,15225.996,,14034.291,2019
Cambodia,KHM,2007,14892.633,,14034.291,2019
Cambodia,KHM,2008,14607.517,,14034.291,2019
Cambodia,KHM,2009,14382.545,,14034.291,2019
Cambodia,KHM,2010,14311.806,,14034.291,2019
Cambodia,KHM,2011,14231.757,,14034.291,2019
Cambodia,KHM,2012,14200.684,,14034.291,2019
Cambodia,KHM,2013,14144.557,,14034.291,2019
Cambodia,KHM,2014,14150.995,,14034.291,2019
Cambodia,KHM,2015,14126.462,Asia,14034.291,2019
Cambodia,KHM,2016,14120.766,,14034.291,2019
Cambodia,KHM,2017,14104.383,,14034.291,2019
Cambodia,KHM,2018,14099.094,,14034.291,2019
Cambodia,KHM,2019,14034.291,,14034.291,2019
Cameroon,CMR,1990,10587.053,,12067.981,2019
Cameroon,CMR,1991,10787.95,,12067.981,2019
Cameroon,CMR,1992,11053.73,,12067.981,2019
Cameroon,CMR,1993,11372.487,,12067.981,2019
Cameroon,CMR,1994,11598.734,,12067.981,2019
Cameroon,CMR,1995,11842.905,,12067.981,2019
Cameroon,CMR,1996,12127.987,,12067.981,2019
Cameroon,CMR,1997,12440.303,,12067.981,2019
Cameroon,CMR,1998,12770.153,,12067.981,2019
Cameroon,CMR,1999,13083.482,,12067.981,2019
Cameroon,CMR,2000,13507.465,,12067.981,2019
Cameroon,CMR,2001,13757.397,,12067.981,2019
Cameroon,CMR,2002,14478.095,,12067.981,2019
Cameroon,CMR,2003,14780.758,,12067.981,2019
Cameroon,CMR,2004,14971.942,,12067.981,2019
Cameroon,CMR,2005,15198.758,,12067.981,2019
Cameroon,CMR,2006,15389.033,,12067.981,2019
Cameroon,CMR,2007,15277.532,,12067.981,2019
Cameroon,CMR,2008,15292.363,,12067.981,2019
Cameroon,CMR,2009,15344.646,,12067.981,2019
Cameroon,CMR,2010,15369.996,,12067.981,2019
Cameroon,CMR,2011,15171.197,,12067.981,2019
Cameroon,CMR,2012,14821.407,,12067.981,2019
Cameroon,CMR,2013,14491.358,,12067.981,2019
Cameroon,CMR,2014,14050.084,,12067.981,2019
Cameroon,CMR,2015,13558.854,Africa,12067.981,2019
Cameroon,CMR,2016,13307.88,,12067.981,2019
Cameroon,CMR,2017,12942.44,,12067.981,2019
Cameroon,CMR,2018,12567.344,,12067.981,2019
Cameroon,CMR,2019,12067.981,,12067.981,2019
Canada,CAN,1990,90.01709,,8.144681,2019
Canada,CAN,1991,90.68535,,8.144681,2019
Canada,CAN,1992,91.45261,,8.144681,2019
