Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Year
Barbados,BRB,2000,0.14392363,,0.043501556,2019
Barbados,BRB,2001,0.13052359,,0.043501556,2019
Barbados,BRB,2002,0.12583774,,0.043501556,2019
Barbados,BRB,2003,0.121150844,,0.043501556,2019
Barbados,BRB,2004,0.11291182,,0.043501556,2019
Barbados,BRB,2005,0.103041604,,0.043501556,2019
Barbados,BRB,2006,0.09639356,,0.043501556,2019
Barbados,BRB,2007,0.0908225,,0.043501556,2019
Barbados,BRB,2008,0.08426419,,0.043501556,2019
Barbados,BRB,2009,0.07717393,,0.043501556,2019
Barbados,BRB,2010,0.07192378,,0.043501556,2019
Barbados,BRB,2011,0.0677222,,0.043501556,2019
Barbados,BRB,2012,0.0623657,,0.043501556,2019
Barbados,BRB,2013,0.05878431,,0.043501556,2019
Barbados,BRB,2014,0.05569748,,0.043501556,2019
Barbados,BRB,2015,0.052653026,North America,0.043501556,2019
Barbados,BRB,2016,0.049957287,,0.043501556,2019
Barbados,BRB,2017,0.047494285,,0.043501556,2019
Barbados,BRB,2018,0.045251723,,0.043501556,2019
Barbados,BRB,2019,0.043501556,,0.043501556,2019
Bavaria,OWID_BAV,2015,,Europe,,
Belarus,BLR,1990,7.458526,,0.5948644,2019
Belarus,BLR,1991,7.162246,,0.5948644,2019
Belarus,BLR,1992,6.8839645,,0.5948644,2019
Belarus,BLR,1993,7.0119514,,0.5948644,2019
Belarus,BLR,1994,6.656719,,0.5948644,2019
Belarus,BLR,1995,6.47647,,0.5948644,2019
Belarus,BLR,1996,6.0646505,,0.5948644,2019
Belarus,BLR,1997,5.867096,,0.5948644,2019
Belarus,BLR,1998,5.665241,,0.5948644,2019
Belarus,BLR,1999,5.520242,,0.5948644,2019
Belarus,BLR,2000,4.9428453,,0.5948644,2019
Belarus,BLR,2001,4.8202357,,0.5948644,2019
Belarus,BLR,2002,4.7136507,,0.5948644,2019
Belarus,BLR,2003,4.2233396,,0.5948644,2019
Belarus,BLR,2004,3.7959573,,0.5948644,2019
Belarus,BLR,2005,3.5028076,,0.5948644,2019
Belarus,BLR,2006,3.010665,,0.5948644,2019
Belarus,BLR,2007,2.4826024,,0.5948644,2019
Belarus,BLR,2008,2.1033869,,0.5948644,2019
Belarus,BLR,2009,1.8066776,,0.5948644,2019
Belarus,BLR,2010,1.5794799,,0.5948644,2019
Belarus,BLR,2011,1.4310162,,0.5948644,2019
Belarus,BLR,2012,1.1518164,,0.5948644,2019
Belarus,BLR,2013,1.0239091,,0.5948644,2019
Belarus,BLR,2014,0.9138853,,0.5948644,2019
Belarus,BLR,2015,0.81401944,Europe,0.5948644,2019
Belarus,BLR,2016,0.7507887,,0.5948644,2019
Belarus,BLR,2017,0.7000745,,0.5948644,2019
Belarus,BLR,2018,0.6393417,,0.5948644,2019
Belarus,BLR,2019,0.5948644,,0.5948644,2019
Belgium,BEL,1990,0.29109645,,0.022547927,2019
Belgium,BEL,1991,0.26075968,,0.022547927,2019
Belgium,BEL,1992,0.23643018,,0.022547927,2019
Belgium,BEL,1993,0.21608941,,0.022547927,2019
Belgium,BEL,1994,0.19489843,,0.022547927,2019
Belgium,BEL,1995,0.17815895,,0.022547927,2019
Belgium,BEL,1996,0.16376834,,0.022547927,2019
Belgium,BEL,1997,0.15083377,,0.022547927,2019
Belgium,BEL,1998,0.1402242,,0.022547927,2019
Belgium,BEL,1999,0.1294208,,0.022547927,2019
Belgium,BEL,2000,0.117911175,,0.022547927,2019
Belgium,BEL,2001,0.10665143,,0.022547927,2019
Belgium,BEL,2002,0.09829102,,0.022547927,2019
Belgium,BEL,2003,0.089453906,,0.022547927,2019
Belgium,BEL,2004,0.078972034,,0.022547927,2019
Belgium,BEL,2005,0.07095935,,0.022547927,2019
Belgium,BEL,2006,0.06295459,,0.022547927,2019
Belgium,BEL,2007,0.057131536,,0.022547927,2019
Belgium,BEL,2008,0.051978037,,0.022547927,2019
Belgium,BEL,2009,0.047075633,,0.022547927,2019
Belgium,BEL,2010,0.042469274,,0.022547927,2019
Belgium,BEL,2011,0.038865633,,0.022547927,2019
Belgium,BEL,2012,0.03610072,,0.022547927,2019
Belgium,BEL,2013,0.033219226,,0.022547927,2019
Belgium,BEL,2014,0.03005555,,0.022547927,2019
Belgium,BEL,2015,0.02829054,Europe,0.022547927,2019
Belgium,BEL,2016,0.02616052,,0.022547927,2019
Belgium,BEL,2017,0.024937522,,0.022547927,2019
Belgium,BEL,2018,0.023699403,,0.022547927,2019
Belgium,BEL,2019,0.022547927,,0.022547927,2019
Belize,BLZ,1990,51.457485,,11.184866,2019
Belize,BLZ,1991,45.17708,,11.184866,2019
Belize,BLZ,1992,41.264507,,11.184866,2019
Belize,BLZ,1993,38.72005,,11.184866,2019
Belize,BLZ,1994,36.91165,,11.184866,2019
Belize,BLZ,1995,36.0323,,11.184866,2019
Belize,BLZ,1996,36.42576,,11.184866,2019
Belize,BLZ,1997,37.318874,,11.184866,2019
Belize,BLZ,1998,37.494904,,11.184866,2019
Belize,BLZ,1999,37.50003,,11.184866,2019
Belize,BLZ,2000,36.697994,,11.184866,2019
Belize,BLZ,2001,32.250652,,11.184866,2019
Belize,BLZ,2002,29.258373,,11.184866,2019
Belize,BLZ,2003,27.62588,,11.184866,2019
Belize,BLZ,2004,26.45855,,11.184866,2019
Belize,BLZ,2005,24.823818,,11.184866,2019
Belize,BLZ,2006,23.829832,,11.184866,2019
Belize,BLZ,2007,22.146114,,11.184866,2019
Belize,BLZ,2008,20.147528,,11.184866,2019
Belize,BLZ,2009,19.276815,,11.184866,2019
Belize,BLZ,2010,18.520308,,11.184866,2019
Belize,BLZ,2011,17.413498,,11.184866,2019
Belize,BLZ,2012,16.105917,,11.184866,2019
Belize,BLZ,2013,15.346148,,11.184866,2019
Belize,BLZ,2014,14.766124,,11.184866,2019
Belize,BLZ,2015,14.039619,North America,11.184866,2019
Belize,BLZ,2016,13.103645,,11.184866,2019
Belize,BLZ,2017,12.347482,,11.184866,2019
Belize,BLZ,2018,11.89569,,11.184866,2019
Belize,BLZ,2019,11.184866,,11.184866,2019
Benin,BEN,1990,247.42221,,143.48445,2019
Benin,BEN,1991,243.83354,,143.48445,2019
Benin,BEN,1992,239.82408,,143.48445,2019
Benin,BEN,1993,235.65561,,143.48445,2019
Benin,BEN,1994,233.35486,,143.48445,2019
Benin,BEN,1995,230.72385,,143.48445,2019
Benin,BEN,1996,228.28398,,143.48445,2019
Benin,BEN,1997,223.26201,,143.48445,2019
Benin,BEN,1998,218.89703,,143.48445,2019
Benin,BEN,1999,214.73596,,143.48445,2019
Benin,BEN,2000,212.73314,,143.48445,2019
Benin,BEN,2001,208.20241,,143.48445,2019
Benin,BEN,2002,206.93253,,143.48445,2019
Benin,BEN,2003,202.50485,,143.48445,2019
Benin,BEN,2004,199.37457,,143.48445,2019
Benin,BEN,2005,195.23433,,143.48445,2019
Benin,BEN,2006,192.46191,,143.48445,2019
Benin,BEN,2007,187.2143,,143.48445,2019
Benin,BEN,2008,185.34668,,143.48445,2019
Benin,BEN,2009,183.32024,,143.48445,2019
Benin,BEN,2010,181.26753,,143.48445,2019
Benin,BEN,2011,178.1788,,143.48445,2019
Benin,BEN,2012,174.5897,,143.48445,2019
Benin,BEN,2013,169.78758,,143.48445,2019
Benin,BEN,2014,164.09714,,143.48445,2019
Benin,BEN,2015,161.90201,Africa,143.48445,2019
Benin,BEN,2016,157.96489,,143.48445,2019
Benin,BEN,2017,155.06296,,143.48445,2019
Benin,BEN,2018,148.95778,,143.48445,2019
Benin,BEN,2019,143.48445,,143.48445,2019
Bermuda,BMU,1990,10.58897,,0.54531527,2019
Bermuda,BMU,1991,9.530155,,0.54531527,2019
Bermuda,BMU,1992,8.462806,,0.54531527,2019
Bermuda,BMU,1993,7.776115,,0.54531527,2019
Bermuda,BMU,1994,7.0207276,,0.54531527,2019
Bermuda,BMU,1995,6.1619086,,0.54531527,2019
Bermuda,BMU,1996,5.690186,,0.54531527,2019
Bermuda,BMU,1997,4.914969,,0.54531527,2019
Bermuda,BMU,1998,4.3425756,,0.54531527,2019
Bermuda,BMU,1999,3.908953,,0.54531527,2019
Bermuda,BMU,2000,3.532853,,0.54531527,2019
Bermuda,BMU,2001,3.0935972,,0.54531527,2019
Bermuda,BMU,2002,2.750054,,0.54531527,2019
Bermuda,BMU,2003,2.44442,,0.54531527,2019
Bermuda,BMU,2004,2.1860366,,0.54531527,2019
Bermuda,BMU,2005,1.9623902,,0.54531527,2019
Bermuda,BMU,2006,1.7482562,,0.54531527,2019
Bermuda,BMU,2007,1.5296664,,0.54531527,2019
Bermuda,BMU,2008,1.3371342,,0.54531527,2019
Bermuda,BMU,2009,1.1762822,,0.54531527,2019
Bermuda,BMU,2010,1.0433879,,0.54531527,2019
Bermuda,BMU,2011,0.9527661,,0.54531527,2019
Bermuda,BMU,2012,0.8705096,,0.54531527,2019
Bermuda,BMU,2013,0.8081328,,0.54531527,2019
Bermuda,BMU,2014,0.75193465,,0.54531527,2019
Bermuda,BMU,2015,0.7030749,North America,0.54531527,2019
Bermuda,BMU,2016,0.6655396,,0.54531527,2019
Bermuda,BMU,2017,0.6342012,,0.54531527,2019
Bermuda,BMU,2018,0.59350437,,0.54531527,2019
Bermuda,BMU,2019,0.54531527,,0.54531527,2019
Bhutan,BTN,1990,225.90262,,70.04097,2019
Bhutan,BTN,1991,225.4227,,70.04097,2019
Bhutan,BTN,1992,220.76767,,70.04097,2019
Bhutan,BTN,1993,215.90619,,70.04097,2019
Bhutan,BTN,1994,210.98001,,70.04097,2019
Bhutan,BTN,1995,206.38318,,70.04097,2019
Bhutan,BTN,1996,200.13753,,70.04097,2019
Bhutan,BTN,1997,196.49353,,70.04097,2019
Bhutan,BTN,1998,191.68976,,70.04097,2019
Bhutan,BTN,1999,183.07147,,70.04097,2019
Bhutan,BTN,2000,179.15717,,70.04097,2019
Bhutan,BTN,2001,171.4049,,70.04097,2019
Bhutan,BTN,2002,162.55609,,70.04097,2019
Bhutan,BTN,2003,155.12657,,70.04097,2019
Bhutan,BTN,2004,146.58783,,70.04097,2019
Bhutan,BTN,2005,138.24907,,70.04097,2019
Bhutan,BTN,2006,128.9915,,70.04097,2019
Bhutan,BTN,2007,121.54168,,70.04097,2019
Bhutan,BTN,2008,113.31511,,70.04097,2019
Bhutan,BTN,2009,106.0471,,70.04097,2019
Bhutan,BTN,2010,99.90671,,70.04097,2019
Bhutan,BTN,2011,94.883934,,70.04097,2019
Bhutan,BTN,2012,90.28169,,70.04097,2019
Bhutan,BTN,2013,86.30759,,70.04097,2019
Bhutan,BTN,2014,82.824814,,70.04097,2019
Bhutan,BTN,2015,80.012825,Asia,70.04097,2019
Bhutan,BTN,2016,77.661514,,70.04097,2019
Bhutan,BTN,2017,75.455635,,70.04097,2019
Bhutan,BTN,2018,72.95124,,70.04097,2019
Bhutan,BTN,2019,70.04097,,70.04097,2019
Bolivia,BOL,1990,112.090225,,27.759039,2019
Bolivia,BOL,1991,105.43399,,27.759039,2019
Bolivia,BOL,1992,99.40991,,27.759039,2019
Bolivia,BOL,1993,94.02488,,27.759039,2019
Bolivia,BOL,1994,88.41365,,27.759039,2019
Bolivia,BOL,1995,83.997246,,27.759039,2019
Bolivia,BOL,1996,79.54798,,27.759039,2019
Bolivia,BOL,1997,76.624344,,27.759039,2019
Bolivia,BOL,1998,73.01005,,27.759039,2019
Bolivia,BOL,1999,69.71633,,27.759039,2019
Bolivia,BOL,2000,66.44072,,27.759039,2019
Bolivia,BOL,2001,62.855583,,27.759039,2019
Bolivia,BOL,2002,59.740284,,27.759039,2019
Bolivia,BOL,2003,56.67818,,27.759039,2019
Bolivia,BOL,2004,53.813995,,27.759039,2019
Bolivia,BOL,2005,51.4976,,27.759039,2019
Bolivia,BOL,2006,49.411182,,27.759039,2019
Bolivia,BOL,2007,47.81953,,27.759039,2019
Bolivia,BOL,2008,46.213066,,27.759039,2019
Bolivia,BOL,2009,44.716167,,27.759039,2019
Bolivia,BOL,2010,43.36034,,27.759039,2019
Bolivia,BOL,2011,42.304905,,27.759039,2019
Bolivia,BOL,2012,41.332287,,27.759039,2019
Bolivia,BOL,2013,40.35431,,27.759039,2019
Bolivia,BOL,2014,39.086372,,27.759039,2019
Bolivia,BOL,2015,37.547253,South America,27.759039,2019
Bolivia,BOL,2016,34.59552,,27.759039,2019
Bolivia,BOL,2017,31.374939,,27.759039,2019
Bolivia,BOL,2018,29.318289,,27.759039,2019
Bolivia,BOL,2019,27.759039,,27.759039,2019
Bonaire Sint Eustatius and Saba,BES,2015,,North America,,
Bosnia and Herzegovina,BIH,1990,90.59531,,20.105274,2019
Bosnia and Herzegovina,BIH,1991,96.92662,,20.105274,2019
Bosnia and Herzegovina,BIH,1992,96.874115,,20.105274,2019
Bosnia and Herzegovina,BIH,1993,96.47749,,20.105274,2019
Bosnia and Herzegovina,BIH,1994,95.58698,,20.105274,2019
Bosnia and Herzegovina,BIH,1995,93.06627,,20.105274,2019
Bosnia and Herzegovina,BIH,1996,86.98865,,20.105274,2019
Bosnia and Herzegovina,BIH,1997,79.425095,,20.105274,2019
Bosnia and Herzegovina,BIH,1998,66.00793,,20.105274,2019
Bosnia and Herzegovina,BIH,1999,57.04553,,20.105274,2019
Bosnia and Herzegovina,BIH,2000,51.963814,,20.105274,2019
Bosnia and Herzegovina,BIH,2001,51.899128,,20.105274,2019
Bosnia and Herzegovina,BIH,2002,50.442265,,20.105274,2019
Bosnia and Herzegovina,BIH,2003,47.354137,,20.105274,2019
Bosnia and Herzegovina,BIH,2004,44.376778,,20.105274,2019
Bosnia and Herzegovina,BIH,2005,42.289646,,20.105274,2019
Bosnia and Herzegovina,BIH,2006,38.948246,,20.105274,2019
Bosnia and Herzegovina,BIH,2007,37.81765,,20.105274,2019
Bosnia and Herzegovina,BIH,2008,33.611458,,20.105274,2019
Bosnia and Herzegovina,BIH,2009,31.377401,,20.105274,2019
Bosnia and Herzegovina,BIH,2010,29.284369,,20.105274,2019
Bosnia and Herzegovina,BIH,2011,28.070408,,20.105274,2019
Bosnia and Herzegovina,BIH,2012,26.27987,,20.105274,2019
Bosnia and Herzegovina,BIH,2013,25.134348,,20.105274,2019
Bosnia and Herzegovina,BIH,2014,24.253887,,20.105274,2019
Bosnia and Herzegovina,BIH,2015,23.978708,Europe,20.105274,2019
Bosnia and Herzegovina,BIH,2016,22.767553,,20.105274,2019
Bosnia and Herzegovina,BIH,2017,21.902143,,20.105274,2019
Bosnia and Herzegovina,BIH,2018,21.133392,,20.105274,2019
Bosnia and Herzegovina,BIH,2019,20.105274,,20.105274,2019
Botswana,BWA,1990,165.05986,,50.056385,2019
Botswana,BWA,1991,160.88373,,50.056385,2019
Botswana,BWA,1992,158.09286,,50.056385,2019
Botswana,BWA,1993,155.53688,,50.056385,2019
Botswana,BWA,1994,154.19359,,50.056385,2019
Botswana,BWA,1995,152.5622,,50.056385,2019
Botswana,BWA,1996,149.19447,,50.056385,2019
Botswana,BWA,1997,145.04198,,50.056385,2019
Botswana,BWA,1998,142.60124,,50.056385,2019
Botswana,BWA,1999,139.62842,,50.056385,2019
Botswana,BWA,2000,137.70746,,50.056385,2019
Botswana,BWA,2001,134.44669,,50.056385,2019
Botswana,BWA,2002,130.23807,,50.056385,2019
Botswana,BWA,2003,123.55873,,50.056385,2019
Botswana,BWA,2004,114.791046,,50.056385,2019
Botswana,BWA,2005,105.37999,,50.056385,2019
Botswana,BWA,2006,98.06463,,50.056385,2019
Botswana,BWA,2007,90.29682,,50.056385,2019
Botswana,BWA,2008,85.55754,,50.056385,2019
Botswana,BWA,2009,80.66441,,50.056385,2019
Botswana,BWA,2010,77.04834,,50.056385,2019
Botswana,BWA,2011,73.67551,,50.056385,2019
Botswana,BWA,2012,69.884636,,50.056385,2019
Botswana,BWA,2013,66.72407,,50.056385,2019
Botswana,BWA,2014,63.859108,,50.056385,2019
Botswana,BWA,2015,61.191483,Africa,50.056385,2019
Botswana,BWA,2016,58.47734,,50.056385,2019
Botswana,BWA,2017,56.376163,,50.056385,2019
Botswana,BWA,2018,53.562557,,50.056385,2019
Botswana,BWA,2019,50.056385,,50.056385,2019
Bouvet Island,BVT,2015,,Antarctica,,
Brazil,BRA,1990,62.252075,,6.2983255,2019
Brazil,BRA,1991,56.369205,,6.2983255,2019
Brazil,BRA,1992,51.887135,,6.2983255,2019
Brazil,BRA,1993,48.332848,,6.2983255,2019
Brazil,BRA,1994,43.87201,,6.2983255,2019
Brazil,BRA,1995,40.04844,,6.2983255,2019
Brazil,BRA,1996,36.823906,,6.2983255,2019
Brazil,BRA,1997,33.739243,,6.2983255,2019
Brazil,BRA,1998,31.513132,,6.2983255,2019
Brazil,BRA,1999,29.119854,,6.2983255,2019
Brazil,BRA,2000,26.989727,,6.2983255,2019
Brazil,BRA,2001,25.325306,,6.2983255,2019
Brazil,BRA,2002,23.774616,,6.2983255,2019
Brazil,BRA,2003,22.267384,,6.2983255,2019
Brazil,BRA,2004,20.777176,,6.2983255,2019
Brazil,BRA,2005,19.089575,,6.2983255,2019
Brazil,BRA,2006,17.703945,,6.2983255,2019
Brazil,BRA,2007,16.441633,,6.2983255,2019
Brazil,BRA,2008,15.261192,,6.2983255,2019
Brazil,BRA,2009,14.173992,,6.2983255,2019
Brazil,BRA,2010,13.185505,,6.2983255,2019
Brazil,BRA,2011,12.296708,,6.2983255,2019
Brazil,BRA,2012,11.224146,,6.2983255,2019
Brazil,BRA,2013,10.233728,,6.2983255,2019
Brazil,BRA,2014,9.330938,,6.2983255,2019
Brazil,BRA,2015,8.620754,South America,6.2983255,2019
Brazil,BRA,2016,8.019037,,6.2983255,2019
Brazil,BRA,2017,7.3577075,,6.2983255,2019
Brazil,BRA,2018,6.816781,,6.2983255,2019
Brazil,BRA,2019,6.2983255,,6.2983255,2019
British Indian Ocean Territory,IOT,2015,,Asia,,
British Virgin Islands,VGB,2015,,North America,,
Brunei,BRN,1990,13.693089,,0.32881764,2019
Brunei,BRN,1991,11.705727,,0.32881764,2019
Brunei,BRN,1992,9.983011,,0.32881764,2019
Brunei,BRN,1993,8.460169,,0.32881764,2019
Brunei,BRN,1994,6.9687557,,0.32881764,2019
Brunei,BRN,1995,5.8788834,,0.32881764,2019
Brunei,BRN,1996,4.9448953,,0.32881764,2019
Brunei,BRN,1997,4.461297,,0.32881764,2019
Brunei,BRN,1998,3.862483,,0.32881764,2019
Brunei,BRN,1999,3.3134112,,0.32881764,2019
Brunei,BRN,2000,2.846224,,0.32881764,2019
Brunei,BRN,2001,2.3839543,,0.32881764,2019
Brunei,BRN,2002,2.0308907,,0.32881764,2019
Brunei,BRN,2003,1.7492969,,0.32881764,2019
Brunei,BRN,2004,1.4896291,,0.32881764,2019
Brunei,BRN,2005,1.2917093,,0.32881764,2019
Brunei,BRN,2006,1.1008923,,0.32881764,2019
Brunei,BRN,2007,0.90860236,,0.32881764,2019
Brunei,BRN,2008,0.7434434,,0.32881764,2019
Brunei,BRN,2009,0.64991874,,0.32881764,2019
Brunei,BRN,2010,0.59217256,,0.32881764,2019
Brunei,BRN,2011,0.56248677,,0.32881764,2019
Brunei,BRN,2012,0.542667,,0.32881764,2019
Brunei,BRN,2013,0.5305878,,0.32881764,2019
Brunei,BRN,2014,0.51279354,,0.32881764,2019
Brunei,BRN,2015,0.48832166,Asia,0.32881764,2019
Brunei,BRN,2016,0.43322334,,0.32881764,2019
Brunei,BRN,2017,0.37796447,,0.32881764,2019
Brunei,BRN,2018,0.34937578,,0.32881764,2019
Brunei,BRN,2019,0.32881764,,0.32881764,2019
Bulgaria,BGR,1990,41.52979,,12.467741,2019
Bulgaria,BGR,1991,37.96539,,12.467741,2019
Bulgaria,BGR,1992,36.5297,,12.467741,2019
Bulgaria,BGR,1993,36.530716,,12.467741,2019
Bulgaria,BGR,1994,35.84829,,12.467741,2019
Bulgaria,BGR,1995,34.506424,,12.467741,2019
Bulgaria,BGR,1996,33.704147,,12.467741,2019
Bulgaria,BGR,1997,33.86261,,12.467741,2019
Bulgaria,BGR,1998,31.872887,,12.467741,2019
Bulgaria,BGR,1999,29.916166,,12.467741,2019
Bulgaria,BGR,2000,28.979984,,12.467741,2019
Bulgaria,BGR,2001,27.667995,,12.467741,2019
Bulgaria,BGR,2002,26.558662,,12.467741,2019
Bulgaria,BGR,2003,25.225443,,12.467741,2019
Bulgaria,BGR,2004,23.953987,,12.467741,2019
Bulgaria,BGR,2005,23.098871,,12.467741,2019
Bulgaria,BGR,2006,22.158741,,12.467741,2019
Bulgaria,BGR,2007,20.769972,,12.467741,2019
Bulgaria,BGR,2008,19.41351,,12.467741,2019
Bulgaria,BGR,2009,18.313393,,12.467741,2019
Bulgaria,BGR,2010,17.500814,,12.467741,2019
Bulgaria,BGR,2011,16.622091,,12.467741,2019
Bulgaria,BGR,2012,15.618292,,12.467741,2019
Bulgaria,BGR,2013,14.74519,,12.467741,2019
Bulgaria,BGR,2014,14.711272,,12.467741,2019
Bulgaria,BGR,2015,14.157138,Europe,12.467741,2019
Bulgaria,BGR,2016,13.640978,,12.467741,2019
Bulgaria,BGR,2017,13.161408,,12.467741,2019
Bulgaria,BGR,2018,12.926713,,12.467741,2019
Bulgaria,BGR,2019,12.467741,,12.467741,2019
Burkina Faso,BFA,1990,240.6462,,175.1003,2019
Burkina Faso,BFA,1991,235.78867,,175.1003,2019
Burkina Faso,BFA,1992,233.0241,,175.1003,2019
Burkina Faso,BFA,1993,231.11398,,175.1003,2019
Burkina Faso,BFA,1994,229.51671,,175.1003,2019
Burkina Faso,BFA,1995,228.09785,,175.1003,2019
Burkina Faso,BFA,1996,226.20706,,175.1003,2019
Burkina Faso,BFA,1997,223.72318,,175.1003,2019
Burkina Faso,BFA,1998,220.42133,,175.1003,2019
Burkina Faso,BFA,1999,219.21487,,175.1003,2019
Burkina Faso,BFA,2000,221.52705,,175.1003,2019
Burkina Faso,BFA,2001,217.43814,,175.1003,2019
Burkina Faso,BFA,2002,217.75311,,175.1003,2019
Burkina Faso,BFA,2003,212.37814,,175.1003,2019
Burkina Faso,BFA,2004,209.5689,,175.1003,2019
Burkina Faso,BFA,2005,206.575,,175.1003,2019
Burkina Faso,BFA,2006,204.04144,,175.1003,2019
Burkina Faso,BFA,2007,198.11345,,175.1003,2019
Burkina Faso,BFA,2008,195.06364,,175.1003,2019
Burkina Faso,BFA,2009,191.77542,,175.1003,2019
Burkina Faso,BFA,2010,190.28229,,175.1003,2019
Burkina Faso,BFA,2011,188.5009,,175.1003,2019
Burkina Faso,BFA,2012,186.93326,,175.1003,2019
Burkina Faso,BFA,2013,185.116,,175.1003,2019
Burkina Faso,BFA,2014,182.08504,,175.1003,2019
Burkina Faso,BFA,2015,183.06201,Africa,175.1003,2019
Burkina Faso,BFA,2016,182.57756,,175.1003,2019
Burkina Faso,BFA,2017,182.25903,,175.1003,2019
Burkina Faso,BFA,2018,180.15952,,175.1003,2019
Burkina Faso,BFA,2019,175.1003,,175.1003,2019
Burundi,BDI,1990,299.65033,,186.15117,2019
Burundi,BDI,1991,300.24203,,186.15117,2019
Burundi,BDI,1992,299.667,,186.15117,2019
Burundi,BDI,1993,297.1623,,186.15117,2019
Burundi,BDI,1994,295.31512,,186.15117,2019
Burundi,BDI,1995,297.5885,,186.15117,2019
Burundi,BDI,1996,295.31543,,186.15117,2019
Burundi,BDI,1997,289.4684,,186.15117,2019
Burundi,BDI,1998,284.18967,,186.15117,2019
Burundi,BDI,1999,277.19196,,186.15117,2019
Burundi,BDI,2000,271.18173,,186.15117,2019
Burundi,BDI,2001,261.63614,,186.15117,2019
Burundi,BDI,2002,257.89923,,186.15117,2019
Burundi,BDI,2003,254.2803,,186.15117,2019
Burundi,BDI,2004,252.27435,,186.15117,2019
Burundi,BDI,2005,248.9074,,186.15117,2019
Burundi,BDI,2006,242.24684,,186.15117,2019
Burundi,BDI,2007,234.53691,,186.15117,2019
Burundi,BDI,2008,227.20699,,186.15117,2019
Burundi,BDI,2009,221.4662,,186.15117,2019
Burundi,BDI,2010,218.9389,,186.15117,2019
Burundi,BDI,2011,214.31595,,186.15117,2019
Burundi,BDI,2012,210.00206,,186.15117,2019
Burundi,BDI,2013,205.11285,,186.15117,2019
Burundi,BDI,2014,200.47346,,186.15117,2019
Burundi,BDI,2015,196.13103,Africa,186.15117,2019
Burundi,BDI,2016,191.26254,,186.15117,2019
Burundi,BDI,2017,188.49944,,186.15117,2019
Burundi,BDI,2018,188.49574,,186.15117,2019
Burundi,BDI,2019,186.15117,,186.15117,2019
Cambodia,KHM,1990,285.98206,,133.12271,2019
Cambodia,KHM,1991,281.77313,,133.12271,2019
Cambodia,KHM,1992,278.0132,,133.12271,2019
Cambodia,KHM,1993,275.29446,,133.12271,2019
Cambodia,KHM,1994,273.13492,,133.12271,2019
Cambodia,KHM,1995,270.2803,,133.12271,2019
Cambodia,KHM,1996,265.50702,,133.12271,2019
Cambodia,KHM,1997,260.0788,,133.12271,2019
Cambodia,KHM,1998,254.52588,,133.12271,2019
Cambodia,KHM,1999,248.40073,,133.12271,2019
Cambodia,KHM,2000,240.96115,,133.12271,2019
Cambodia,KHM,2001,233.60896,,133.12271,2019
Cambodia,KHM,2002,226.1168,,133.12271,2019
Cambodia,KHM,2003,217.67429,,133.12271,2019
Cambodia,KHM,2004,209.67041,,133.12271,2019
Cambodia,KHM,2005,201.5824,,133.12271,2019
Cambodia,KHM,2006,193.41309,,133.12271,2019
Cambodia,KHM,2007,186.19962,,133.12271,2019
Cambodia,KHM,2008,179.32292,,133.12271,2019
Cambodia,KHM,2009,173.5316,,133.12271,2019
Cambodia,KHM,2010,169.32204,,133.12271,2019
Cambodia,KHM,2011,165.3313,,133.12271,2019
Cambodia,KHM,2012,161.17221,,133.12271,2019
Cambodia,KHM,2013,156.74693,,133.12271,2019
Cambodia,KHM,2014,152.78856,,133.12271,2019
Cambodia,KHM,2015,148.6715,Asia,133.12271,2019
Cambodia,KHM,2016,144.85313,,133.12271,2019
Cambodia,KHM,2017,141.15558,,133.12271,2019
Cambodia,KHM,2018,137.3109,,133.12271,2019
Cambodia,KHM,2019,133.12271,,133.12271,2019
Cameroon,CMR,1990,163.00282,,84.9465,2019
Cameroon,CMR,1991,161.5782,,84.9465,2019
Cameroon,CMR,1992,161.13815,,84.9465,2019
Cameroon,CMR,1993,160.80702,,84.9465,2019
Cameroon,CMR,1994,159.48062,,84.9465,2019
Cameroon,CMR,1995,158.48532,,84.9465,2019
Cameroon,CMR,1996,158.09358,,84.9465,2019
Cameroon,CMR,1997,158.50488,,84.9465,2019
Cameroon,CMR,1998,158.55,,84.9465,2019
Cameroon,CMR,1999,157.68924,,84.9465,2019
Cameroon,CMR,2000,158.39203,,84.9465,2019
Cameroon,CMR,2001,156.23561,,84.9465,2019
Cameroon,CMR,2002,157.71889,,84.9465,2019
Cameroon,CMR,2003,155.83995,,84.9465,2019
Cameroon,CMR,2004,153.66988,,84.9465,2019
